row_type,wall_time,time_s,addr,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-01-28T10:05:06,34.695,0x77,148880.480,24.68,58.95,101777.58,0xb0,background
DATA,2026-01-28T10:05:06,34.928,0x76,40314.960,25.30,57.69,101761.87,0xb0,background
DATA,2026-01-28T10:05:06,34.928,0x77,148233.940,24.68,58.95,101777.58,0xb0,background
DATA,2026-01-28T10:05:06,35.160,0x76,40238.920,25.30,57.69,101756.65,0xb0,background
DATA,2026-01-28T10:05:06,35.160,0x77,148750.720,24.68,58.95,101774.90,0xb0,background
DATA,2026-01-28T10:05:07,35.393,0x76,40391.290,25.30,57.68,101764.48,0xb0,background
DATA,2026-01-28T10:05:07,35.393,0x77,148880.480,24.69,58.98,101776.20,0xb0,background
DATA,2026-01-28T10:05:07,35.625,0x76,40238.920,25.31,57.70,101764.45,0xb0,background
DATA,2026-01-28T10:05:07,35.625,0x77,149401.810,24.68,58.93,101782.95,0xb0,background
DATA,2026-01-28T10:05:07,35.855,0x76,40467.910,25.31,57.69,101770.97,0xb0,background
DATA,2026-01-28T10:05:07,35.855,0x77,149532.700,24.70,58.94,101776.12,0xb0,background
DATA,2026-01-28T10:05:07,36.088,0x76,40467.910,25.31,57.67,101764.45,0xb0,background
DATA,2026-01-28T10:05:07,36.088,0x77,149663.840,24.69,58.94,101774.82,0xb0,background
DATA,2026-01-28T10:05:07,36.321,0x76,40583.390,25.31,57.69,101765.75,0xb0,background
DATA,2026-01-28T10:05:07,36.321,0x77,149271.140,24.69,58.94,101781.57,0xb0,background
DATA,2026-01-28T10:05:08,36.553,0x76,40506.330,25.31,57.66,101767.06,0xb0,background
DATA,2026-01-28T10:05:08,36.553,0x77,149401.810,24.69,58.92,101777.51,0xb0,background
DATA,2026-01-28T10:05:08,36.783,0x76,40506.330,25.32,57.66,101764.43,0xb0,background
DATA,2026-01-28T10:05:08,36.783,0x77,149663.840,24.70,58.94,101781.49,0xb0,background
DATA,2026-01-28T10:05:08,37.014,0x76,40699.520,25.32,57.64,101763.12,0xb0,background
DATA,2026-01-28T10:05:08,37.014,0x77,149532.700,24.70,58.91,101786.86,0xb0,background
DATA,2026-01-28T10:05:08,37.245,0x76,40622.020,25.33,57.64,101764.41,0xb0,background
DATA,2026-01-28T10:05:08,37.245,0x77,150058.610,24.70,58.88,101778.81,0xb0,background
DATA,2026-01-28T10:05:09,37.476,0x76,40622.020,25.32,57.60,101761.82,0xb0,background
DATA,2026-01-28T10:05:09,37.476,0x77,150322.950,24.70,58.86,101777.44,0xb0,background
DATA,2026-01-28T10:05:09,37.706,0x76,40622.020,25.34,57.63,101763.09,0xb0,background
DATA,2026-01-28T10:05:09,37.706,0x77,150058.610,24.72,58.86,101784.03,0xb0,background
DATA,2026-01-28T10:05:09,37.939,0x76,40660.740,25.34,57.69,101760.48,0xb0,background
DATA,2026-01-28T10:05:09,37.939,0x77,149532.700,24.70,58.85,101777.44,0xb0,background
DATA,2026-01-28T10:05:09,38.172,0x76,40777.320,25.33,57.63,101761.80,0xb0,background
DATA,2026-01-28T10:05:09,38.172,0x77,149926.800,24.72,58.82,101784.03,0xb0,background
DATA,2026-01-28T10:05:10,38.402,0x76,40816.330,25.33,57.59,101756.58,0xb0,background
DATA,2026-01-28T10:05:10,38.402,0x77,149926.800,24.72,58.84,101781.35,0xb0,background
DATA,2026-01-28T10:05:10,38.633,0x76,40777.320,25.34,57.61,101767.00,0xb0,background
DATA,2026-01-28T10:05:10,38.633,0x77,150721.220,24.72,58.81,101778.66,0xb0,background
DATA,2026-01-28T10:05:10,38.864,0x76,40855.410,25.34,57.57,101764.38,0xb0,background
DATA,2026-01-28T10:05:10,38.864,0x77,150455.480,24.72,58.82,101777.29,0xb0,background
DATA,2026-01-28T10:05:10,39.094,0x76,40816.330,25.34,57.55,101757.88,0xb0,background
DATA,2026-01-28T10:05:10,39.094,0x77,150854.450,24.72,58.77,101777.29,0xb0,background
DATA,2026-01-28T10:05:10,39.325,0x76,40973.110,25.34,57.55,101764.38,0xb0,background
DATA,2026-01-28T10:05:10,39.325,0x77,150455.480,24.72,58.76,101781.35,0xb0,background
DATA,2026-01-28T10:05:11,39.555,0x76,41051.960,25.34,57.55,101761.77,0xb0,background
DATA,2026-01-28T10:05:11,39.555,0x77,150190.670,24.73,58.76,101786.64,0xb0,background
DATA,2026-01-28T10:05:11,39.786,0x76,41012.500,25.35,57.58,101764.37,0xb0,background
DATA,2026-01-28T10:05:11,39.786,0x77,150721.220,24.73,58.75,101779.90,0xb0,background
DATA,2026-01-28T10:05:11,40.017,0x76,41091.490,25.35,57.58,101765.68,0xb0,background
DATA,2026-01-28T10:05:11,40.017,0x77,151524.120,24.73,58.75,101783.96,0xb0,background
DATA,2026-01-28T10:05:11,40.249,0x76,41131.110,25.35,57.51,101766.98,0xb0,background
DATA,2026-01-28T10:05:11,40.249,0x77,150190.670,24.74,58.73,101781.20,0xb0,background
DATA,2026-01-28T10:05:12,40.479,0x76,41051.960,25.35,57.50,101764.37,0xb0,background
DATA,2026-01-28T10:05:12,40.479,0x77,149532.700,24.73,58.71,101777.22,0xb0,background
DATA,2026-01-28T10:05:12,40.712,0x76,41170.790,25.35,57.50,101764.37,0xb0,background
DATA,2026-01-28T10:05:12,40.712,0x77,151389.700,24.72,58.71,101777.29,0xb0,background
DATA,2026-01-28T10:05:12,40.943,0x76,41091.490,25.36,57.48,101766.95,0xb0,background
DATA,2026-01-28T10:05:12,40.943,0x77,149140.690,24.73,58.71,101783.96,0xb0,background
DATA,2026-01-28T10:05:12,41.173,0x76,41131.110,25.35,57.48,101766.98,0xb0,background
DATA,2026-01-28T10:05:12,41.173,0x77,150455.480,24.73,58.74,101782.58,0xb0,background
DATA,2026-01-28T10:05:13,41.404,0x76,41051.960,25.36,57.50,101759.12,0xb0,background
DATA,2026-01-28T10:05:13,41.404,0x77,150721.220,24.73,58.72,101779.90,0xb0,background
DATA,2026-01-28T10:05:13,41.635,0x76,41091.490,25.36,57.52,101763.05,0xb0,background
DATA,2026-01-28T10:05:13,41.635,0x77,150721.220,24.73,58.71,101781.27,0xb0,background
DATA,2026-01-28T10:05:13,41.865,0x76,41091.490,25.36,57.49,101765.66,0xb0,background
DATA,2026-01-28T10:05:13,41.865,0x77,150588.230,24.73,58.68,101777.22,0xb0,background
DATA,2026-01-28T10:05:13,42.096,0x76,41131.110,25.37,57.48,101760.41,0xb0,background
DATA,2026-01-28T10:05:13,42.096,0x77,151255.550,24.74,58.66,101777.14,0xb0,background
DATA,2026-01-28T10:05:13,42.326,0x76,41370.390,25.37,57.48,101764.32,0xb0,background
DATA,2026-01-28T10:05:13,42.326,0x77,150455.480,24.75,58.69,101781.13,0xb0,background
DATA,2026-01-28T10:05:14,42.557,0x76,41330.320,25.37,57.47,101768.24,0xb0,background
DATA,2026-01-28T10:05:14,42.557,0x77,150854.450,24.74,58.67,101787.88,0xb0,background
DATA,2026-01-28T10:05:14,42.787,0x76,41330.320,25.37,57.48,101760.41,0xb0,background
DATA,2026-01-28T10:05:14,42.787,0x77,151255.550,24.74,58.69,101778.52,0xb0,background
DATA,2026-01-28T10:05:14,43.018,0x76,41250.400,25.37,57.47,101761.71,0xb0,background
DATA,2026-01-28T10:05:14,43.018,0x77,150987.910,24.75,58.67,101781.13,0xb0,background
DATA,2026-01-28T10:05:14,43.248,0x76,41370.390,25.37,57.46,101761.71,0xb0,background
DATA,2026-01-28T10:05:14,43.248,0x77,150721.220,24.75,58.66,101781.13,0xb0,background
DATA,2026-01-28T10:05:15,43.479,0x76,41290.320,25.38,57.45,101764.30,0xb0,background
DATA,2026-01-28T10:05:15,43.479,0x77,151255.550,24.74,58.67,101779.83,0xb0,background
DATA,2026-01-28T10:05:15,43.710,0x76,41410.550,25.38,57.44,101764.30,0xb0,background
DATA,2026-01-28T10:05:15,43.710,0x77,151255.550,24.76,58.68,101782.44,0xb0,background
DATA,2026-01-28T10:05:15,43.940,0x76,41330.320,25.38,57.45,101772.12,0xb0,background
DATA,2026-01-28T10:05:15,43.940,0x77,151658.770,24.76,58.67,101782.44,0xb0,background
DATA,2026-01-28T10:05:15,44.171,0x76,41370.390,25.38,57.41,101769.52,0xb0,background
DATA,2026-01-28T10:05:15,44.171,0x77,150987.910,24.76,58.66,101779.75,0xb0,background
DATA,2026-01-28T10:05:16,44.401,0x76,41410.550,25.38,57.39,101761.69,0xb0,background
DATA,2026-01-28T10:05:16,44.401,0x77,151255.550,24.76,58.65,101781.05,0xb0,background
DATA,2026-01-28T10:05:16,44.632,0x76,41531.470,25.38,57.38,101764.30,0xb0,background
DATA,2026-01-28T10:05:16,44.632,0x77,151121.610,24.76,58.65,101785.12,0xb0,background
DATA,2026-01-28T10:05:16,44.862,0x76,41653.110,25.38,57.40,101760.39,0xb0,background
DATA,2026-01-28T10:05:16,44.862,0x77,151255.550,24.77,58.65,101777.00,0xb0,background
DATA,2026-01-28T10:05:16,45.093,0x76,41491.090,25.39,57.40,101762.98,0xb0,background
DATA,2026-01-28T10:05:16,45.093,0x77,151524.120,24.76,58.65,101783.74,0xb0,background
DATA,2026-01-28T10:05:16,45.324,0x76,41531.470,25.39,57.39,101765.59,0xb0,background
DATA,2026-01-28T10:05:16,45.324,0x77,151524.120,24.77,58.62,101782.36,0xb0,background
DATA,2026-01-28T10:05:17,45.556,0x76,41491.090,25.39,57.39,101762.98,0xb0,background
DATA,2026-01-28T10:05:17,45.556,0x77,151524.120,24.77,58.61,101779.68,0xb0,background
DATA,2026-01-28T10:05:17,45.790,0x76,41531.470,25.38,57.42,101763.00,0xb0,background
DATA,2026-01-28T10:05:17,45.790,0x77,150987.910,24.76,58.62,101783.74,0xb0,background
DATA,2026-01-28T10:05:17,46.023,0x76,41491.090,25.38,57.34,101766.91,0xb0,background
DATA,2026-01-28T10:05:17,46.023,0x77,150987.910,24.76,58.63,101781.05,0xb0,background
DATA,2026-01-28T10:05:17,46.256,0x76,41734.590,25.38,57.39,101764.30,0xb0,background
DATA,2026-01-28T10:05:17,46.256,0x77,151121.610,24.76,58.60,101774.38,0xb0,background
DATA,2026-01-28T10:05:18,46.488,0x76,41531.470,25.39,57.35,101765.59,0xb0,background
DATA,2026-01-28T10:05:18,46.488,0x77,149926.800,24.76,58.61,101779.75,0xb0,background
DATA,2026-01-28T10:05:18,46.721,0x76,41612.480,25.39,57.37,101760.37,0xb0,background
DATA,2026-01-28T10:05:18,46.721,0x77,150588.230,24.76,58.61,101778.38,0xb0,background
DATA,2026-01-28T10:05:18,46.951,0x76,41491.090,25.39,57.34,101760.37,0xb0,background
DATA,2026-01-28T10:05:18,46.951,0x77,151524.120,24.76,58.58,101781.05,0xb0,background
DATA,2026-01-28T10:05:18,47.182,0x76,41653.110,25.39,57.35,101757.76,0xb0,background
DATA,2026-01-28T10:05:18,47.182,0x77,151524.120,24.78,58.60,101784.98,0xb0,background
DATA,2026-01-28T10:05:19,47.413,0x76,41734.590,25.40,57.34,101761.63,0xb0,background
DATA,2026-01-28T10:05:19,47.413,0x77,151793.660,24.77,58.58,101786.35,0xb0,background
DATA,2026-01-28T10:05:19,47.643,0x76,41531.470,25.40,57.36,101765.56,0xb0,background
DATA,2026-01-28T10:05:19,47.643,0x77,151389.700,24.78,58.59,101778.23,0xb0,background
DATA,2026-01-28T10:05:19,47.874,0x76,41531.470,25.40,57.34,101761.63,0xb0,background
DATA,2026-01-28T10:05:19,47.874,0x77,151658.770,24.78,58.59,101779.61,0xb0,background
DATA,2026-01-28T10:05:19,48.105,0x76,41693.810,25.41,57.29,101762.93,0xb0,background
DATA,2026-01-28T10:05:19,48.105,0x77,151389.700,24.78,58.57,101779.61,0xb0,background
DATA,2026-01-28T10:05:19,48.336,0x76,41816.400,25.40,57.33,101759.02,0xb0,background
DATA,2026-01-28T10:05:20,48.336,0x77,152199.770,24.78,58.57,101782.29,0xb0,background
DATA,2026-01-28T10:05:20,48.568,0x76,41693.810,25.40,57.35,101761.63,0xb0,background
DATA,2026-01-28T10:05:20,48.568,0x77,151255.550,24.78,58.56,101780.91,0xb0,background
DATA,2026-01-28T10:05:20,48.801,0x76,41693.810,25.41,57.31,101762.93,0xb0,background
DATA,2026-01-28T10:05:20,48.801,0x77,151524.120,24.77,58.56,101780.98,0xb0,background
DATA,2026-01-28T10:05:20,49.032,0x76,41898.530,25.40,57.32,101759.02,0xb0,background
DATA,2026-01-28T10:05:20,49.032,0x77,152199.770,24.78,58.54,101774.24,0xb0,background
DATA,2026-01-28T10:05:20,49.264,0x76,41653.110,25.41,57.34,101757.71,0xb0,background
DATA,2026-01-28T10:05:20,49.264,0x77,151658.770,24.78,58.55,101783.59,0xb0,background
DATA,2026-01-28T10:05:21,49.497,0x76,41939.710,25.40,57.30,101761.63,0xb0,background
DATA,2026-01-28T10:05:21,49.497,0x77,151524.120,24.78,58.55,101779.61,0xb0,background
DATA,2026-01-28T10:05:21,49.729,0x76,41898.530,25.40,57.31,101761.63,0xb0,background
DATA,2026-01-28T10:05:21,49.729,0x77,151793.660,24.78,58.56,101778.23,0xb0,background
DATA,2026-01-28T10:05:21,49.959,0x76,41980.980,25.41,57.26,101760.32,0xb0,background
DATA,2026-01-28T10:05:21,49.959,0x77,151121.610,24.78,58.54,101776.92,0xb0,background
DATA,2026-01-28T10:05:21,50.192,0x76,41693.810,25.40,57.28,101756.41,0xb0,background
DATA,2026-01-28T10:05:21,50.192,0x77,151524.120,24.78,58.51,101783.59,0xb0,background
DATA,2026-01-28T10:05:22,50.425,0x76,41816.400,25.42,57.31,101764.23,0xb0,background
DATA,2026-01-28T10:05:22,50.425,0x77,151524.120,24.79,58.51,101778.16,0xb0,background
DATA,2026-01-28T10:05:22,50.655,0x76,41857.420,25.42,57.29,101762.91,0xb0,background
DATA,2026-01-28T10:05:22,50.655,0x77,152608.050,24.79,58.53,101782.22,0xb0,background
DATA,2026-01-28T10:05:22,50.888,0x76,41939.710,25.42,57.30,101761.61,0xb0,background
DATA,2026-01-28T10:05:22,50.888,0x77,150987.910,24.79,58.54,101782.22,0xb0,background
DATA,2026-01-28T10:05:22,51.121,0x76,41898.530,25.42,57.28,101762.91,0xb0,background
DATA,2026-01-28T10:05:22,51.121,0x77,151389.700,24.79,58.52,101778.16,0xb0,background
DATA,2026-01-28T10:05:22,51.353,0x76,42063.750,25.42,57.27,101762.91,0xb0,background
DATA,2026-01-28T10:05:23,51.353,0x77,151389.700,24.78,58.51,101775.55,0xb0,background
DATA,2026-01-28T10:05:23,51.583,0x76,41857.420,25.42,57.27,101762.91,0xb0,background
DATA,2026-01-28T10:05:23,51.583,0x77,152608.050,24.80,58.52,101782.14,0xb0,background
DATA,2026-01-28T10:05:23,51.816,0x76,41816.400,25.42,57.27,101757.69,0xb0,background
DATA,2026-01-28T10:05:23,51.816,0x77,151928.780,24.79,58.50,101778.16,0xb0,background
DATA,2026-01-28T10:05:23,52.049,0x76,41980.980,25.43,57.27,101764.20,0xb0,background
DATA,2026-01-28T10:05:23,52.049,0x77,151255.550,24.79,58.49,101779.53,0xb0,background
DATA,2026-01-28T10:05:23,52.279,0x76,41898.530,25.43,57.26,101765.49,0xb0,background
DATA,2026-01-28T10:05:23,52.279,0x77,152608.050,24.79,58.52,101776.85,0xb0,background
DATA,2026-01-28T10:05:24,52.510,0x76,42105.260,25.44,57.26,101761.56,0xb0,background
DATA,2026-01-28T10:05:24,52.510,0x77,152471.700,24.79,58.51,101780.84,0xb0,background
DATA,2026-01-28T10:05:24,52.741,0x76,41857.420,25.43,57.24,101764.20,0xb0,background
DATA,2026-01-28T10:05:24,52.741,0x77,152471.700,24.80,58.49,101779.46,0xb0,background
DATA,2026-01-28T10:05:24,52.971,0x76,42188.530,25.44,57.23,101762.86,0xb0,background
DATA,2026-01-28T10:05:24,52.971,0x77,152199.770,24.80,58.48,101776.77,0xb0,background
DATA,2026-01-28T10:05:24,53.202,0x76,42188.530,25.43,57.24,101765.49,0xb0,background
DATA,2026-01-28T10:05:24,53.202,0x77,152881.450,24.81,58.47,101776.70,0xb0,background
DATA,2026-01-28T10:05:25,53.433,0x76,42188.530,25.44,57.23,101766.79,0xb0,background
DATA,2026-01-28T10:05:25,53.433,0x77,152608.050,24.79,58.46,101775.47,0xb0,background
DATA,2026-01-28T10:05:25,53.665,0x76,42188.530,25.43,57.24,101758.98,0xb0,background
DATA,2026-01-28T10:05:25,53.665,0x77,152064.160,24.80,58.48,101786.13,0xb0,background
DATA,2026-01-28T10:05:25,53.895,0x76,42146.860,25.44,57.19,101761.56,0xb0,background
DATA,2026-01-28T10:05:25,53.895,0x77,152064.160,24.80,58.47,101780.77,0xb0,background
DATA,2026-01-28T10:05:25,54.129,0x76,42063.750,25.44,57.19,101761.56,0xb0,background
DATA,2026-01-28T10:05:25,54.129,0x77,152335.610,24.81,58.46,101782.07,0xb0,background
DATA,2026-01-28T10:05:25,54.361,0x76,42063.750,25.43,57.18,101762.88,0xb0,background
DATA,2026-01-28T10:05:26,54.361,0x77,150987.910,24.81,58.46,101782.07,0xb0,background
DATA,2026-01-28T10:05:26,54.591,0x76,42314.050,25.44,57.20,101760.25,0xb0,background
DATA,2026-01-28T10:05:26,54.591,0x77,152608.050,24.81,58.42,101776.70,0xb0,background
DATA,2026-01-28T10:05:26,54.823,0x76,42314.050,25.44,57.18,101761.56,0xb0,background
DATA,2026-01-28T10:05:26,54.823,0x77,151928.780,24.81,58.45,101779.38,0xb0,background
DATA,2026-01-28T10:05:26,55.053,0x76,42063.750,25.45,57.16,101764.15,0xb0,background
DATA,2026-01-28T10:05:26,55.053,0x77,152199.770,24.81,58.43,101786.05,0xb0,background
DATA,2026-01-28T10:05:26,55.284,0x76,42188.530,25.45,57.15,101758.93,0xb0,background
DATA,2026-01-28T10:05:26,55.284,0x77,153018.530,24.81,58.43,101782.07,0xb0,background
DATA,2026-01-28T10:05:27,55.514,0x76,42146.860,25.45,57.16,101761.54,0xb0,background
DATA,2026-01-28T10:05:27,55.514,0x77,151121.610,24.82,58.43,101779.31,0xb0,background
DATA,2026-01-28T10:05:27,55.745,0x76,42105.260,25.46,57.19,101764.12,0xb0,background
DATA,2026-01-28T10:05:27,55.745,0x77,152335.610,24.82,58.45,101781.99,0xb0,background
DATA,2026-01-28T10:05:27,55.976,0x76,42105.260,25.45,57.16,101760.23,0xb0,background
DATA,2026-01-28T10:05:27,55.976,0x77,152608.050,24.82,58.46,101781.99,0xb0,background
DATA,2026-01-28T10:05:27,56.206,0x76,42105.260,25.45,57.13,101758.93,0xb0,background
DATA,2026-01-28T10:05:27,56.206,0x77,152881.450,24.82,58.46,101781.99,0xb0,background
DATA,2026-01-28T10:05:28,56.437,0x76,42146.860,25.45,57.14,101768.05,0xb0,background
DATA,2026-01-28T10:05:28,56.437,0x77,152471.700,24.82,58.47,101779.31,0xb0,background
DATA,2026-01-28T10:05:28,56.667,0x76,42230.290,25.45,57.13,101765.45,0xb0,background
DATA,2026-01-28T10:05:28,56.667,0x77,152744.620,24.82,58.46,101777.93,0xb0,background
DATA,2026-01-28T10:05:28,56.898,0x76,42105.260,25.46,57.17,101761.52,0xb0,background
DATA,2026-01-28T10:05:28,56.898,0x77,153155.840,24.82,58.46,101781.99,0xb0,background
DATA,2026-01-28T10:05:28,57.128,0x76,42188.530,25.47,57.15,101764.10,0xb0,background
DATA,2026-01-28T10:05:28,57.128,0x77,152744.620,24.82,58.46,101777.93,0xb0,background
DATA,2026-01-28T10:05:28,57.361,0x76,42188.530,25.45,57.10,101760.23,0xb0,background
DATA,2026-01-28T10:05:29,57.361,0x77,152881.450,24.82,58.46,101773.95,0xb0,background
DATA,2026-01-28T10:05:29,57.591,0x76,42524.920,25.46,57.10,101760.20,0xb0,background
DATA,2026-01-28T10:05:29,57.591,0x77,152199.770,24.83,58.48,101781.92,0xb0,background
DATA,2026-01-28T10:05:29,57.824,0x76,42188.530,25.46,57.11,101764.12,0xb0,background
DATA,2026-01-28T10:05:29,57.824,0x77,152471.700,24.82,58.45,101783.30,0xb0,background
DATA,2026-01-28T10:05:29,58.058,0x76,42272.120,25.45,57.11,101757.61,0xb0,background
DATA,2026-01-28T10:05:29,58.058,0x77,152881.450,24.82,58.45,101781.99,0xb0,background
DATA,2026-01-28T10:05:29,58.289,0x76,42272.120,25.45,57.15,101765.45,0xb0,background
DATA,2026-01-28T10:05:29,58.289,0x77,153018.530,24.82,58.45,101776.62,0xb0,background
DATA,2026-01-28T10:05:30,58.521,0x76,42356.050,25.46,57.12,101762.81,0xb0,background
DATA,2026-01-28T10:05:30,58.521,0x77,153018.530,24.82,58.44,101780.62,0xb0,background
DATA,2026-01-28T10:05:30,58.751,0x76,42356.050,25.46,57.15,101760.20,0xb0,background
EVENT,2026-01-28T10:05:30,58.751,,,,,,,cinnamon
DATA,2026-01-28T10:05:30,58.751,0x77,152881.450,24.82,58.44,101779.31,0xb0,cinnamon
DATA,2026-01-28T10:05:30,58.985,0x76,42398.140,25.46,57.11,101761.52,0xb0,cinnamon
DATA,2026-01-28T10:05:30,58.985,0x77,152199.770,24.82,58.44,101777.93,0xb0,cinnamon
DATA,2026-01-28T10:05:30,59.217,0x76,42440.320,25.46,57.10,101762.81,0xb0,cinnamon
DATA,2026-01-28T10:05:30,59.217,0x77,153155.840,24.82,58.43,101777.93,0xb0,cinnamon
DATA,2026-01-28T10:05:31,59.449,0x76,42440.320,25.47,57.12,101766.71,0xb0,cinnamon
DATA,2026-01-28T10:05:31,59.449,0x77,151928.780,24.82,58.42,101776.62,0xb0,cinnamon
DATA,2026-01-28T10:05:31,59.679,0x76,42609.860,25.47,57.13,101764.10,0xb0,cinnamon
DATA,2026-01-28T10:05:31,59.679,0x77,153018.530,24.83,58.44,101777.86,0xb0,cinnamon
DATA,2026-01-28T10:05:31,59.913,0x76,42609.860,25.47,57.10,101766.71,0xb0,cinnamon
DATA,2026-01-28T10:05:31,59.913,0x77,152744.620,24.83,58.43,101780.55,0xb0,cinnamon
DATA,2026-01-28T10:05:31,60.145,0x76,42524.920,25.47,57.12,101764.10,0xb0,cinnamon
DATA,2026-01-28T10:05:31,60.145,0x77,151793.660,24.83,58.54,101785.91,0xb0,cinnamon
DATA,2026-01-28T10:05:31,60.375,0x76,42398.140,25.47,57.10,101765.40,0xb0,cinnamon
DATA,2026-01-28T10:05:32,60.375,0x77,145083.590,24.84,58.70,101771.12,0xb0,cinnamon
DATA,2026-01-28T10:05:32,60.606,0x76,42440.320,25.47,57.09,101762.78,0xb0,cinnamon
DATA,2026-01-28T10:05:32,60.606,0x77,135953.270,24.84,58.89,101785.84,0xb0,cinnamon
DATA,2026-01-28T10:05:32,60.840,0x76,41898.530,25.47,57.12,101768.01,0xb0,cinnamon
DATA,2026-01-28T10:05:32,60.840,0x77,129358.270,24.83,59.11,101783.23,0xb0,cinnamon
DATA,2026-01-28T10:05:32,61.073,0x76,41491.090,25.47,57.12,101765.40,0xb0,cinnamon
DATA,2026-01-28T10:05:32,61.073,0x77,124908.520,24.84,59.27,101787.22,0xb0,cinnamon
DATA,2026-01-28T10:05:32,61.305,0x76,41051.960,25.47,57.15,101758.88,0xb0,cinnamon
DATA,2026-01-28T10:05:32,61.305,0x77,123462.740,24.84,59.32,101779.16,0xb0,cinnamon
DATA,2026-01-28T10:05:33,61.535,0x76,40506.330,25.47,57.20,101765.40,0xb0,cinnamon
DATA,2026-01-28T10:05:33,61.535,0x77,123462.740,24.84,59.27,101777.79,0xb0,cinnamon
DATA,2026-01-28T10:05:33,61.766,0x76,40201.000,25.47,57.20,101754.95,0xb0,cinnamon
DATA,2026-01-28T10:05:33,61.766,0x77,123462.740,24.84,59.24,101780.47,0xb0,cinnamon
DATA,2026-01-28T10:05:33,61.997,0x76,39751.550,25.49,57.23,101762.76,0xb0,cinnamon
DATA,2026-01-28T10:05:33,61.997,0x77,124725.950,24.84,59.16,101781.85,0xb0,cinnamon
DATA,2026-01-28T10:05:33,62.229,0x76,39239.730,25.48,57.25,101756.24,0xb0,cinnamon
DATA,2026-01-28T10:05:33,62.229,0x77,125829.450,24.84,59.05,101776.48,0xb0,cinnamon
DATA,2026-01-28T10:05:34,62.459,0x76,39024.390,25.49,57.28,101764.05,0xb0,cinnamon
DATA,2026-01-28T10:05:34,62.459,0x77,126576.020,24.84,58.95,101780.47,0xb0,cinnamon
DATA,2026-01-28T10:05:34,62.692,0x76,38846.740,25.49,57.30,101761.45,0xb0,cinnamon
